title,artist,genre,duration,popularity
Move On Up,Curtis Mayfield,POP,431,88
Gold On The Ceiling,The Black Keys,POP,302,50
An End Has A Start,Editors,POP,335,92
Hier,BLØF,POP,340,66
Give Up Your Guns,The Buoys,POP,278,67
't Dondert En 't Bliksemt,Guus Meeuwis,POP,450,69
I Heard It Through The Grapevine,Marvin Gaye,POP,321,76
Love Is All,Roger Glover & Guests,POP,373,90
Talk,Coldplay,POP,420,85
Sexual Healing,Marvin Gaye,POP,435,93
Fire,Floor Jansen,POP,373,69
Blah Blah Blah,Armin van Buuren,HOUSE,374,96
The Name Of The Game (Albumversie),ABBA,METAL,439,54
Black Dog,Led Zeppelin,ROCK,216,72
Night Changes,One Direction,POP,318,77
The One I Love,R.E.M.,POP,439,92
Too Sweet,Hozier,POP,354,51
Teenage Dirtbag,Wheatus,POP,442,98
Love On The Rocks,Neil Diamond,POP,422,87
Purple Haze,Jimi Hendrix,POP,198,85
Feeling Good,Michael Bublé,POP,405,88
My Name Is,Eminem,RAP,403,79
A Little Less Conversation,Elvis Presley vs. Junkie XL,POP,426,91
Angel Of Harlem,U2,ROCK,259,79
Mmm Mmm Mmm Mmm,Crash Test Dummies,POP,435,77
Girls Just Want To Have Fun,Cyndi Lauper,POP,342,63
Jumpin' Jack Flash,The Rolling Stones,ROCK,218,92
Breakeven,The Script,POP,374,93
Panama,Van Halen,POP,190,75
Tie Your Mother Down,Queen,ROCK,203,97
Prikkebeen,Boudewijn de Groot,POP,339,65
Peter Gunn Theme,"Emerson, Lake & Palmer",POP,420,83
When You Say Nothing At All,Ronan Keating,POP,447,51
I Just Died In Your Arms Tonight,Cutting Crew,POP,449,87
The Way You Make Me Feel (Albumversie),Michael Jackson,POP,353,92
Wish You The Best,Lewis Capaldi,POP,377,81
Grace Kelly,Mika,POP,319,78
Stay,Rihanna ft. Mikky Ekko,POP,218,81
Bright Eyes,Rondé,POP,317,74
Hey Ya!,Outkast,POP,228,77
Father & Friend,Alain Clark,POP,328,84
New York State Of Mind,Billy Joel,POP,376,75
Shoes Of Lightning,Racoon,POP,341,57
Mensch,Herbert Grönemeyer,POP,397,64
'T Roeie Klied,Rowwen Hèze,POP,212,93
Wij Zullen Doorgaan,Ramses Shaffy,POP,259,87
Thank U,Alanis Morissette,POP,415,100
Born On The Bayou,Creedence Clearwater Revival,POP,392,65
The Cross,Prince,POP,227,64
Desert Rose,Sting & Cheb Mami,POP,303,98
Ain't No Mountain High Enough,Marvin Gaye & Tammi Terrell,POP,207,81
Fast Car,Luke Combs,POP,304,79
Still Believe,Herman Brood & His Wild Romance,POP,232,53
Love Really Hurts Without You,Billy Ocean,POP,379,59
Into The Mystic,Van Morrison,POP,402,59
Hunting High And Low,A-ha,POP,447,72
Late In The Evening,Paul Simon,POP,276,83
Chemical,Post Malone,POP,361,81
Dancing With Tears In My Eyes,Ultravox,POP,442,64
Red Mij Niet,Maarten van Roozendaal,POP,305,56
Off The Wall,Michael Jackson,POP,256,84
Just The Two Of Us (Albumversie),"Bill Withers & Grover Washington, Jr.",POP,269,68
The Man Who Sold The World,David Bowie,POP,411,72
The Racing Rats,Editors,POP,346,99
Ben Ik Te Min,Armand,POP,223,85
Up Where We Belong,Joe Cocker & Jennifer Warnes,POP,229,86
Are You Lonesome Tonight?,Elvis Presley,POP,209,52
Believe,Cher,POP,372,63
Never Gonna Not Dance Again,P!nk,POP,241,77
Fight For Your Right (To Party),Beastie Boys,POP,319,52
Voor Ik Vergeet,Spinvis,POP,266,96
Honesty,Billy Joel,POP,198,57
I Am The Walrus,The Beatles,POP,433,92
Fire And Rain,James Taylor,POP,418,53
Ordinary Love,U2,ROCK,435,67
Moondance,Van Morrison,POP,443,73
Blackstar,David Bowie,POP,256,65
Hypnotize,Notorious B.I.G.,RAP,261,93
Dear Mr. President,P!nk,POP,182,82
Lost On You,LP,POP,409,67
Reünie,Snelle,POP,309,70
Let's Go Crazy,Prince,POP,436,50
Black Night,Deep Purple,POP,240,73
Galway Girl,Ed Sheeran,POP,402,62
Proosten,Guus Meeuwis,POP,317,71
Lucy In The Sky With Diamonds,The Beatles,POP,304,77
Cold As Ice,Foreigner,POP,415,69
Buffalo Soldier,Bob Marley & The Wailers,POP,207,71
(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes,POP,439,58
You've Got A Friend,James Taylor,POP,352,78
Ob-La-Di Ob-La-Da,The Beatles,POP,278,52
Brilliant Disguise,Bruce Springsteen,ROCK,339,79
Fox On The Run (Albumversie),Sweet,POP,309,58
Burning Heart,Vandenberg,POP,315,50
A Head Full Of Dreams,Coldplay,POP,232,91
Hart Van Mijn Gevoel,De Kast,POP,267,77
Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,POP,353,57
Hungry Heart,Bruce Springsteen,ROCK,323,57
Two Tribes,Frankie Goes To Hollywood,POP,432,56
I'll Be Over You,Toto,POP,268,75
Schijn 'n Lichtje Op Mij,Drukwerk,POP,198,52
It's A Long Way To The Top (If You Wanna Rock 'N Roll),AC/DC,POP,235,87
Gute Nacht Freunde,Reinhard Mey,POP,241,62
Mad World,Tears For Fears,POP,431,69
Livin' Thing,Electric Light Orchestra,POP,443,69
Blitzkrieg Bop,Ramones,POP,231,73
Nathalie,Gilbert Bécaud,POP,244,66
The Way We Were,Barbra Streisand,POP,449,72
Love Me Just A Little Bit More (Totally Hooked On You),Dolly Dots,POP,267,87
Out Of Space,The Prodigy,POP,248,51
As,Stevie Wonder,POP,230,62
Just The Way You Are,Bruno Mars,POP,304,88
Come Take My Hand,2 Brothers On The 4th Floor,POP,390,74
I Can't Make You Love Me,Bonnie Raitt,POP,333,98
Een Meisje Van 16,Boudewijn de Groot,POP,281,93
My Baby Just Cares For Me,Nina Simone,POP,221,74
Hopeless Wanderer,Mumford & Sons,POP,350,53
Don't You Worry Child,Swedish House Mafia ft. John Martin,POP,243,73
Homeless,Paul Simon,POP,233,73
Rivers Of Babylon,Boney M.,POP,323,56
In My Place,Coldplay,POP,335,53
Head Held High,Sera,POP,181,86
Why Can't This Be Love,Van Halen,POP,192,94
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,POP,225,98
Rosalyn,Vitesse,POP,388,67
Kold Bloed,Bökkers,POP,275,55
One More Try,George Michael,POP,328,93
Sausolito Summernight,Diesel,POP,394,91
One Moment In Time,Whitney Houston,POP,273,99
Right Next Door (Because Of Me),Robert Cray Band,POP,306,87
Walk This Way (Albumversie),Run DMC ft. Aerosmith,POP,300,96
A Winter's Tale,Queen,ROCK,347,88
Relight My Fire,Dan Hartman,POP,289,95
Tijd Genoeg,Doe Maar,POP,259,95
Here There And Everywhere,The Beatles,POP,274,79
My Universe,Coldplay x BTS,POP,420,68
Love On Top,Beyoncé,POP,299,89
San Francisco (Be Sure To Wear Flowers In Your Hair),Scott McKenzie,POP,371,54
Weekend Love,Golden Earring,POP,374,73
Love Her Madly,The Doors,POP,437,60
Zondag,Rob De Nijs,POP,359,96
Do It Again,Steely Dan,POP,283,97
Crazy In Love,Beyoncé & Jay-Z,POP,425,65
Invisible Touch,Genesis,POP,229,99
Rasputin,Boney M.,POP,357,70
Into Temptation,Crowded House,POP,195,80
Waterloo Sunset,The Kinks,POP,313,93
Blue Hotel,Chris Isaak,POP,254,79
I've Got Dreams To Remember,Otis Redding,POP,245,98
I Won't Let You Down,Ph.D.,POP,357,58
Paracetamollen,Flemming,POP,277,98
On The Road Again,Willie Nelson,POP,215,77
No Limit,2 Unlimited,POP,278,54
Take Me Home,Phil Collins,POP,435,90
Snap Out Of It,Arctic Monkeys,POP,302,93
I'm Going Home,Ten Years After,POP,319,89
IJskoud,Nielson,POP,261,73
Older,George Michael,POP,398,94
Europa (Earth's Cry Heaven's Smile),Santana,POP,240,64
In The Army Now,Status Quo,POP,307,66
All For Nothing,Kensington,POP,446,54
No Surrender,Kane,POP,322,67
Feeling Good,Muse,POP,206,62
Summertime,Ella Fitzgerald & Louis Armstrong,POP,370,88
When I Come Around,Green Day,POP,236,94
Famous Blue Raincoat,Leonard Cohen,POP,193,68
Never Going Back Again,Fleetwood Mac,POP,389,69
Nice To Meet Ya,Niall Horan,POP,180,88
Je Loog Tegen Mij,Drukwerk,POP,317,58
The Wild Places,Duncan Browne,POP,356,72
Waiting On The World To Change,John Mayer,POP,210,62
Promises Of No Man's Land,Blaudzun,POP,288,74
Calling Elvis (Albumversie),Dire Straits,POP,392,50
Pumped Up Kicks,Foster The People,POP,345,86
La Vie En Rose,Grace Jones,POP,341,63
You Can't Hurry Love,Phil Collins,POP,373,78
Ik Heb Je Lief,Stef Bos,POP,201,87
Something Happened On The Way To Heaven,Phil Collins,POP,284,82
Isn't It Time,The Babys,POP,348,59
Don't Look Back,Boston,POP,412,83
Family Portrait,P!nk,POP,296,97
You Can Leave Your Hat On,Joe Cocker,POP,327,90
Sloop John B,The Beach Boys,POP,419,57
You're Beautiful,James Blunt,POP,365,100
In These Arms (Albumversie),Bon Jovi,POP,384,72
Blueberry Hill,Fats Domino,POP,363,58
Liberian Girl,Michael Jackson,POP,359,63
Per Spoor (Kedeng Kedeng),Guus Meeuwis & Vagant,POP,246,68
Need You Tonight,INXS,POP,272,80
Peaceful Easy Feeling,Eagles,ROCK,208,95
Heavy Cross,Gossip,POP,435,72
Somebody To Love,Jefferson Airplane,POP,293,84
Praise You,Fatboy Slim,POP,363,92
A Thing Called Love,Johnny Cash,POP,246,64
Higher Power,Coldplay,POP,415,66
De Soldaat,Nick & Simon,POP,334,82
Vogue,Madonna,POP,450,84
Hold Me,Anouk & Douwe Bob,POP,439,99
Met Hart en Ziel,Tröckener Kecks,POP,227,50
Happiness,Jonathan Jeremiah,POP,356,78
Rearviewmirror,Pearl Jam,ROCK,320,99
Catch The Rainbow,Rainbow,POP,386,73
This Is The Last Time,Keane,POP,190,66
"Oh, Pretty Woman",Roy Orbison,POP,187,100
You're Still The One,Shania Twain,POP,379,98
(Something Inside) So Strong,Labi Siffre,POP,385,77
Ms. Jackson,OutKast,POP,419,99
"Tonight, Tonight",Smashing Pumpkins,POP,442,56
Woman,Wolfmother,POP,327,58
Don't Shut Me Down,ABBA,METAL,419,82
Touch Me,The Doors,POP,392,66
As Tears Go By,The Rolling Stones,ROCK,274,89
Thank God I'm A Country Boy,John Denver,POP,408,62
Dromen In Kleur,Suzan & Freek,POP,391,53
Break On Through (To The Other Side),The Doors,POP,231,56
(They Long To Be) Close To You,Carpenters,POP,327,92
Teardrops (Albumversie),Womack & Womack,POP,229,70
Live And Let Die,Paul McCartney & Wings,POP,366,56
Your Love Is King,Sade,POP,357,66
Handle With Care,Traveling Wilburys,POP,382,68
All Star,Smash Mouth,POP,274,92
Lookin' Out My Back Door,Creedence Clearwater Revival,POP,357,79
More Than This,Roxy Music,POP,292,77
No Diggity,Blackstreet ft. Dr Dre,POP,261,50
The Blower's Daughter,Damien Rice,POP,294,86
Met De Vlam In De Pijp,Henk Wijngaard,POP,401,73
Royals,Lorde,POP,255,95
Skinny Love,Birdy,POP,242,58
Love On The Brain,Rihanna,POP,329,53
Nachtzuster,Doe Maar,POP,359,89
Fairground (Albumversie),Simply Red,POP,359,87
Detroit Rock City,KISS,POP,337,64
The Road To Mandalay (Albumversie),Robbie Williams,POP,384,93
Show Me Love,Robin S,POP,420,72
For No One,The Beatles,POP,288,77
Ik Wil Alleen Maar Zwemmen,Spinvis,POP,339,55
Run Like Hell (Albumversie),Pink Floyd,POP,255,65
Always On The Run,Lenny Kravitz,POP,404,60
Blue Suede Shoes,Elvis Presley,POP,361,93
Elevation,U2,ROCK,273,57
When I'm Sixty-Four,The Beatles,POP,319,55
Als Je Bij Me Weggaat,Acda en De Munnik,POP,360,75
Budapest,George Ezra,POP,187,67
Diamonds And Pearls,Prince & The New Power Generation,POP,413,54
Grace,Jeff Buckley,POP,342,59
Fame (Albumversie),David Bowie,POP,185,76
Out In The Fields,Gary Moore & Phil Lynott,POP,350,95
Once Upon A Time In The West,Dire Straits,POP,263,78
Bobby Jean,Bruce Springsteen,ROCK,245,74
De Langste Nacht,Goldband,POP,385,83
It's The End Of The World As We Know It (Albumversie),R.E.M.,POP,393,77
I Sat By The Ocean,Queens Of The Stone Age,POP,193,52
